full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leonardo Pereira,29,823075200,1996/01/31,Serie A,2024,Defender,Flamengo,2018,1025,993,Brazil,28,14,14,0,0,0,0,0,0,0,0,7,2,5,20,12,8,8,0,0,0,0,0,0,0,0.89,101,72,252,0,0.36,513,426,47,32,0,6.98,0,45,59.76,49.41,94,1334,41.85,1130,66,50.62,91,0.00,0.00,0.33,9,0.00,1.00,1.21,1.00,27,0.00,0.11,0.00,0.00,0.00,0.52,0.22,0.00,0.00,0.27,0.22,0.30,0.00,0.00,0.01,0.00,1.44,0.00,0.00,0,0,,6,0.22,17,0,0.00,15,6,0.27,30,3,7,21,36,0.00,99,0,14,0.63,44,27,40,1.21,55,0,0.00,99,0,0.00,0,0,0.00,0,0.40,29,8,0.36,21,6,0.27,75.00,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,84.71,0.00,15,63,0.44,0.54,12,28,90,0,0,0,0.56,0.67,15,87,188.53,2.70,3.27,73,2,0.00,0.09,5,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,42,73,74,40,74,2.96,51,0.11,0.13,0.34,19,0.01,0.02,29,13,0.48,0.58,0.81,0.67,25,18,0.02,19,65,83,67,0,46,73,0,0.00,99,39,0.00,1.75,6.50,5.37,145,85,24,15,3.81,3.15,58.62,3,0.13,83,0,14.81,0,0.00,99,4,0.15,0.18,50,70,68,63,0,0,0,0,0,26,40,59,54,0,99,47,34,75,6,21,73,4,0,0
Leonardo Pinheiro da Conceição,29,826099200,1996/03/06,Serie A,2024,Defender,Vasco da Gama,2700,1260,1440,Brazil,30,14,16,0,0,0,1,1,0,0,0,7,6,1,42,18,24,3,0,0.03,0.03,0,0,0,0,1.4,64,90,900,2700,0.1,438,281,160,37,0,6.84,0.03,46,42.39,42.39,65,1187,37.00,1036,82,37.00,68,0.00,0.00,0.25,7,0.00,0.18,1.46,1.46,41,0.00,0.11,0.00,0.00,0.00,0.89,0.07,0.00,0.00,0.21,0.14,0.11,0.00,0.07,0.02,0.00,0.93,0.00,0.00,0,0,,6,0.21,14,2,0.07,17,4,0.14,15,0,0,30,46,0.00,99,0,25,0.89,60,5,52,0.18,25,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,3,0.11,12,2,0.07,66.67,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,87.28,33.33,37,87,0.25,0.25,7,14,83,0,0,0,0.64,0.64,18,86,191.47,4.39,4.39,123,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,42,93,80,40,19,3.26,45,0.12,0.12,0.52,19,0.02,0.02,25,14,0.50,0.50,1.00,1.00,37,28,0.02,19,42,90,67,0,46,45,0,0.00,99,26,0.00,0.93,5.14,5.14,144,83,11,9,2.96,2.96,57.64,3,0.11,84,0,20.00,0,0.00,99,1,0.04,0.04,33,90,14,11,0,0,0,0,0,27,40,59,54,0,99,39,93,15,3,10,29,3,0,0
Leonardo Rech Ortiz,29,820656000,1996/01/03,Serie A,2024,Defender,Flamengo,1883,932,951,Brazil,25,14,11,1,1,0,2,0,2,0,0,6,3,3,22,12,10,2,0,0.14,0.1,0.05,0.1,0,1883,1.05,86,75,942,942,0.1,272,180,89,16,0,6.76,0.08,66,49.83,42.96,82,1031,37.67,904,84,43.69,84,0.00,0.00,0.67,16,0.00,0.17,1.64,1.42,34,0.00,0.21,0.00,0.00,0.00,0.50,0.17,0.00,9.00,0.44,0.25,0.38,0.00,0.12,0.05,0.00,1.50,0.00,0.00,0,0,,9,0.38,28,3,0.15,29,6,0.29,32,1,4,21,55,0.00,99,0,12,0.58,41,4,66,0.19,26,0,0.00,99,0,0.00,0,0,0.00,0,0.77,46,9,0.44,25,4,0.19,44.44,0,0.00,0,0,0,0.00,0,0,0.00,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,87.68,33.33,37,80,0.29,0.34,7,23,39,0,0,0,0.33,0.39,8,73,162.22,2.21,2.56,53,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,11.11,61,69,62,94,57,3.62,69,0.15,0.17,1.27,39,0.05,0.06,13,6,0.25,0.29,0.53,0.46,13,11,0.06,38,28,77,74,0,41,73,0,0.00,99,36,0.00,1.74,5.99,5.17,124,80,25,12,3.87,3.33,64.52,5,0.24,76,0,25.00,0,0.00,99,1,0.04,0.05,34,70,50,30,0,0,0,0,0,52,47,59,61,0,99,43,94,15,2,8,21,3,0,0
Lincoln,27,910425600,1998/11/07,Serie A,2024,Midfielder,Bragantino,1559,683,876,Brazil,28,12,16,3,3,0,2,0,2,1,0,4,3,1,20,7,13,4,0,0.29,0.12,0.17,0.4,0,520,1.15,78,56,390,780,0.23,131,147,-1,3,0,7.08,0.07,72,37.24,21.78,51,588,18.00,486,52,30.78,51,0.00,0.00,1.11,30,0.00,3.11,1.90,1.11,30,0.00,0.44,0.00,0.00,0.00,0.22,0.22,0.00,6.33,1.20,0.41,0.63,0.00,0.30,0.12,0.00,0.30,0.00,0.00,0,0,,19,0.70,66,8,0.51,65,11,0.70,73,1,9,19,66,0.00,99,0,6,0.38,27,84,62,5.32,93,0,0.00,99,0,0.00,0,0,0.00,0,1.90,90,17,1.08,47,6,0.38,35.29,0,0.00,0,0,0,0.00,0,0,0.00,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.30,0.00,0,82.65,42.11,53,28,0.59,1.01,16,37,22,1,0,0,0.33,0.57,9,83,191.29,0.48,0.82,13,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,15.79,76,60,74,65,44,3.37,82,0.12,0.21,2.60,66,0.10,0.16,88,34,1.26,2.15,1.14,0.67,46,18,0.21,73,79,37,67,0,51,24,0,0.00,99,8,0.00,0.51,9.25,5.41,146,77,53,47,4.88,2.85,52.74,12,0.76,53,0,23.81,0,0.00,99,20,0.74,1.27,92,64,78,30,0,1,0,4,0,73,75,59,90,0,99,12,61,48,4,14,48,10,0,0
Lorran Lucas Pereira de Sousa,19,1151996400,2006/07/04,Serie A,2024,Midfielder,Flamengo,707,384,323,Brazil,19,9,10,1,1,0,1,1,0,0,0,4,2,2,6,2,4,0,0,0.25,0.13,0.13,0.23,0,707,0.76,118,37,0,707,0,170,128,-1,13,0,6.86,0.05,76,36.16,14.78,48,266,12.11,218,47,29.64,47,0.00,0.00,0.67,12,0.00,1.56,2.18,0.89,16,0.00,0.72,0.00,0.00,0.00,0.11,1.22,0.00,14.00,1.90,0.28,2.11,0.00,0.50,0.11,0.00,0.22,0.00,0.00,0,0,,14,0.78,89,9,1.22,95,5,0.68,71,1,11,8,77,0.00,99,0,2,0.27,22,28,55,3.81,84,0,0.00,99,0,0.00,0,0,0.00,0,1.63,86,38,5.17,97,22,2.99,57.89,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,81.95,64.29,92,31,0.39,0.95,7,98,71,0,0,0,0.00,0.00,0,23,123.42,0.06,0.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.11,2,0,7.14,51,20,40,73,86,1.51,82,0.08,0.21,2.01,84,0.11,0.27,49,7,0.39,0.95,1.63,0.67,76,12,0.27,82,46,2,67,0,83,25,0,0.00,99,4,0.00,0.54,14.41,5.89,106,49,87,89,6.66,2.72,46.23,13,1.77,14,0,21.43,0,0.00,99,6,0.33,0.82,80,24,85,30,0,0,0,0,0,69,68,59,79,0,99,32,7,7,0,0,7,19,0,0
Luan,32,737017200,1993/05/10,Serie A,2024,Defender,Palmeiras,238,148,90,Brazil,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.38,238,79,0,0,0,-1,-1,-1,29,0,6.74,0,45,32.52,28.67,36,86,24.67,74,74,27.98,43,0.00,0.00,0.00,0,0.00,0.00,0.76,0.67,2,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,2,0,3,18,0.00,99,0,2,0.76,53,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.76,35,1,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.05,0.00,15,76,0.33,0.38,1,37,57,0,0,0,0.67,0.76,2,90,20.21,1.33,1.51,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,99,0.14,10,0.05,0.05,0.00,9,0.00,0.00,57,3,1.00,1.13,1.13,1.00,45,3,0.00,9,24,59,67,0,41,65,0,0.00,99,4,0.00,1.51,5.29,4.67,14,10,23,9,3.78,3.33,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,2,14,46,0,0,0,0,0,26,40,59,54,0,99,99,7,7,0,0,7,13,0,0
Luan Candido de Almeida,24,981100800,2001/02/02,Serie A,2024,Defender,Bragantino,1943,1002,941,Brazil,26,13,13,1,0,1,0,0,0,1,0,3,2,1,28,13,15,5,0,0.05,0,0.05,0,0.1,1943,1.3,69,75,389,0,0.23,275,309,149,17,0,6.87,0,45,37.45,29.56,51,739,24.28,607,49,30.76,51,0.00,0.00,0.16,4,0.00,0.24,2.03,1.60,40,0.00,0.16,0.00,0.00,0.00,1.00,0.08,0.00,14.00,0.71,0.40,0.36,0.00,0.16,0.07,0.00,2.48,0.00,0.00,0,0,,14,0.56,47,4,0.20,38,10,0.51,58,3,4,22,71,0.00,99,0,25,1.27,81,6,30,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.20,18,9,0.46,26,2,0.10,22.22,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.70,0.00,0,82.14,28.57,27,55,0.48,0.61,12,16,12,1,0,0,0.64,0.81,16,92,171.66,3.52,4.46,88,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.10,0.08,2,0,7.14,51,71,65,94,26,1.22,13,0.05,0.06,1.00,35,0.04,0.05,15,7,0.28,0.35,1.88,1.48,87,37,0.09,49,47,92,67,0,63,96,0,0.00,99,62,0.00,3.14,10.03,7.92,198,111,68,55,5.62,4.44,56.06,4,0.20,78,0,0.00,0,0.00,99,0,0.00,0.00,30,72,50,63,0,0,0,0,0,32,47,67,54,0,99,8,61,48,5,19,66,36,0,0
Luan Vinicius da Silva Santos,26,926665200,1999/05/14,Serie A,2024,Midfielder,Vitória,1603,852,751,Brazil,25,12,13,0,0,0,0,0,0,0,0,6,3,3,21,8,13,5,0,0,0,0,0,0,0,1.18,76,64,321,0,0.28,482,510,-1,30,0,6.35,0,45,37.51,25.78,52,593,22.74,523,87,33.08,58,0.00,0.00,0.17,4,0.00,0.13,1.08,0.74,17,0.00,0.39,0.00,0.00,0.00,1.09,0.30,0.00,0.00,0.57,0.26,0.39,0.00,0.13,0.03,0.00,0.87,0.00,0.00,0,0,,9,0.39,40,3,0.19,36,6,0.38,43,2,3,22,30,0.00,99,0,25,1.58,92,3,30,0.19,26,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,9,0.57,31,7,0.44,77.78,0,0.00,0,0,0,0.00,0,0,0.00,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,88.20,33.33,37,76,0.26,0.38,6,42,90,0,0,0,0.00,0.00,0,23,146.04,1.09,1.58,25,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,42,62,62,40,40,1.23,22,0.05,0.08,0.62,30,0.03,0.04,40,13,0.57,0.82,1.64,1.13,76,26,0.04,29,6,61,78,0,41,58,0,0.00,99,20,0.00,1.26,6.70,4.61,106,55,17,17,3.48,2.39,51.89,9,0.57,61,0,0.00,0,0.00,99,0,0.00,0.00,30,72,41,46,0,0,0,0,0,26,40,59,54,0,99,43,50,59,5,20,70,8,0,0
Lucas Agustín Besozzi,22,1043222400,2003/01/22,Serie A,2024,Forward,Grêmio,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Alario,33,718527600,1992/10/08,Serie A,2024,Forward,Internacional,631,312,319,Argentina,15,9,6,0,0,0,0,0,0,0,0,2,1,1,6,2,4,4,0,0,0,0,0,0,0,0.86,105,42,158,0,0.57,345,343,-1,31,0,6.57,0,45,16.54,7.69,4,100,5.69,74,14,12.24,6,0.00,0.00,0.23,3,0.00,0.15,0.83,0.38,5,0.00,0.62,0.00,0.00,0.00,0.08,0.46,0.00,0.00,1.32,0.46,0.62,0.00,0.15,0.05,0.00,1.08,0.00,0.00,0,0,,8,0.62,71,2,0.33,52,6,0.99,88,1,9,6,20,0.00,99,0,1,0.17,15,2,30,0.33,32,0,0.00,99,0,0.00,0,0,0.00,0,0.50,33,8,1.32,57,6,0.99,75.00,0,0.00,0,0,0,0.00,0,0,0.00,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,74.00,25.00,24,67,0.23,0.50,3,74,90,0,0,0,0.00,0.00,0,23,85.38,0.85,1.82,11,1,0.00,0.17,1,0.08,0,0,0,0.00,0.00,0,0.00,0.00,1.49,0.69,9,0,0.00,42,16,23,40,79,0.31,10,0.02,0.05,0.64,55,0.05,0.11,51,6,0.46,0.99,3.14,1.46,99,19,0.11,53,12,65,67,0,99,84,0,0.00,99,14,0.00,2.32,15.88,7.38,96,31,59,95,5.13,2.38,32.29,8,1.32,24,0,0.00,0,0.00,99,0,0.00,0.00,30,14,78,30,0,0,0,0,0,26,40,59,54,0,99,10,15,93,4,27,86,31,0,0
Lucas Alexandre Galdino de Azevedo,24,983174400,2001/02/26,Serie A,2024,Goalkeeper,Bragantino,629,225,404,Brazil,8,3,5,0,0,0,0,0,0,0,0,1,1,0,8,2,6,1,0,0,0,0,0,0,0,1.14,79,79,629,0,0.14,421,320,112,27,0,6.94,0,45,24.47,21.38,19,171,13.25,106,2,15.17,12,0.00,0.00,0.12,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.88,0.00,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,2,6,4,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.14,13,0,0.00,7,0,0.00,0.00,0,0.00,0,23,59,3.29,44,31,0.00,46,4.44,38,N/A,N/A,N/A,N/A,74.19,0,0.00,0,0.00,0.00,0,61.99,0.00,15,99,0.00,0.00,0,10,10,0,0,15,0.00,0.00,0,23,55.50,1.25,1.43,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.75,0.86,0.00,0.00,0,0,0.00,42,15,5,40,46,0.23,3,0.03,0.03,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,59,57,67,97,41,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,14,31,11,0,0,0,0,0,26,40,59,54,0,99,10,82,27,1,12,41,40,0,0
Lucas Ángel Esquivel,24,1003042800,2001/10/14,Serie A,2024,Defender,Atlético PR,2726,1494,1232,Argentina,33,17,16,0,0,0,4,2,2,0,0,9,6,3,28,14,14,6,1,0.13,0.13,0,0,0,0,0.92,97,83,454,682,0.2,416,135,52,27,0,7.15,0.12,76,47.85,45.06,78,1442,36.50,1168,41,38.76,73,0.00,0.00,1.16,37,0.00,4.09,2.32,2.19,70,0.00,0.53,0.00,0.00,0.00,1.25,0.88,0.00,0.00,0.37,0.19,1.47,0.00,0.16,0.03,0.00,1.19,0.00,0.00,0,0,,11,0.34,23,5,0.17,32,6,0.20,20,3,2,31,81,0.00,99,0,40,1.33,83,131,70,4.35,88,0,0.00,99,0,0.00,0,0,0.00,0,1.23,71,47,1.56,64,28,0.93,59.57,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,81.00,45.45,59,24,1.00,1.06,32,72,73,0,0,0,0.22,0.23,7,55,228.72,2.56,2.72,82,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,42,94,91,40,70,5.98,80,0.19,0.20,1.10,30,0.03,0.04,39,24,0.75,0.80,1.03,0.97,39,31,0.04,29,86,79,67,0,42,58,0,0.00,99,38,0.00,1.26,9.09,8.56,274,159,62,43,5.28,4.97,58.03,17,0.56,61,0,26.72,0,0.00,99,35,1.09,1.16,89,92,31,63,0,0,0,0,0,50,40,59,54,0,99,55,70,39,4,12,41,37,0,0
Lucas Belezi Barbosa,22,1052377200,2003/05/08,Serie A,2024,Midfielder,Atlético PR,794,360,434,Brazil,9,4,5,1,1,0,0,0,0,0,0,2,2,0,12,3,9,2,0,0.11,0,0.11,0.25,0,794,1.36,66,88,397,0,0.23,185,302,-1,11,0,7.09,0,45,28.68,28.11,28,253,21.44,193,18,21.88,27,0.00,0.00,0.11,1,0.00,0.11,1.47,1.44,13,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,4.00,0.45,0.22,0.00,0.00,0.22,0.10,0.00,2.44,0.00,0.00,0,0,,4,0.44,28,2,0.23,41,2,0.23,24,6,0,9,47,0.00,99,0,15,1.70,94,1,30,0.11,20,0,0.00,99,0,0.00,0,0,0.00,0,0.11,11,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,76.28,50.00,74,80,0.33,0.34,3,10,10,0,0,0,1.22,1.25,11,98,63.80,6.78,6.91,61,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,93,24,6,76,21,0.49,13,0.05,0.06,0.94,55,0.10,0.11,3,1,0.11,0.11,0.68,0.67,18,6,0.11,53,81,99,67,0,41,87,0,0.00,99,22,0.00,2.49,6.23,6.11,55,36,30,13,4.08,4.00,65.45,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,28,14,93,0,0,0,0,0,45,64,59,81,0,99,36,63,48,2,22,75,45,0,0
