full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Alan Steven Franco Palma;27;903682800;21/08/1998;Serie A;2025;Midfielder;Atlético Mineiro;2631;1258;1373;Ecuador;30;14;16;1;1;0;0;0;0;0;0;11;8;3;27;9;18;4;0;0.03;0;0.03;0.07;0;2631;0.92;97;88;658;0;0.14;317;393;-1;17;952190;6.84;0;48;45.09;43.93;70;1318;39.90;1197;93;40.95;76;0.00;0.00;0.43;13;0.00;0.13;1.57;1.53;46;0.00;0.17;0.00;0.00;0.00;1.00;0.07;0.50;9.00;0.31;0.27;0.23;0.00;0.03;0.04;0.00;0.80;0.00;0.00;0;0;;9;0.30;16;1;0.03;14;8;0.27;25;4;0;30;54;0.00;99;0;30;1.03;70;4;93;0.14;21;0;0.00;99;0;0.00;0;0;0.00;0;0.44;29;7;0.24;18;2;0.07;28.57;0;0.00;0;0;0;0.00;0;15;0.00;74;0.51;30;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.10;0.00;0;90.82;11.11;15;70;0.40;0.41;12;14;18;0;0;0;0.33;0.34;10;65;205.18;1.27;1.30;38;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;11.11;68;91;81;98;73;2.66;26;0.09;0.09;1.10;26;0.04;0.04;28;19;0.63;0.65;1.47;1.43;59;43;0.04;26;73;49;67;0;40;45;0;0.00;99;24;0.00;0.82;5.88;5.73;172;91;14;12;3.11;3.03;52.91;5;0.17;81;0;2500.00;0;0.00;99;100;3.33;3.42;45;90;18;66;0;0;0;0;0;28;43;63;57;0;90;75;82;29;4;13;48;21;N/A;N/A
Aldemir dos Santos Ferreira;28;883555200;31/12/1997;Serie A;2025;Forward;São Paulo;1544;829;715;Brazil;27;13;14;5;4;1;4;1;3;0;1;9;6;3;15;6;9;4;0;0.52;0.23;0.29;0.43;0.13;309;0.87;103;57;386;386;0.23;65;68;-1;2;710480;6.54;0.15;89;34.27;19.60;42;588;15.97;479;37;27.92;41;0.00;0.00;0.83;25;0.00;1.53;1.34;0.77;23;0.00;0.87;0.00;0.00;0.00;0.20;1.77;0.30;6.60;1.92;0.67;3.37;0.00;0.43;0.19;0.00;0.37;0.00;0.00;0;0;;33;1.10;83;13;0.76;81;20;1.17;84;2;7;20;42;0.00;99;0;6;0.35;25;46;43;2.68;73;0;0.00;99;0;0.00;0;0;0.00;0;1.46;79;101;5.89;99;53;3.09;52.48;0;0.00;0;0;0;0.00;0;9;0.00;78;0.52;32;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.59;0.00;0;81.46;39.39;61;27;0.53;0.93;16;99;64;0;2;0;0.03;0.06;1;25;196.19;0.33;0.58;10;1;0.00;0.06;10;0.03;0;2;2;0.07;0.12;0;0.00;0.00;0.12;0.07;2;1;15.15;79;64;70;52;77;4.27;88;0.14;0.25;4.19;79;0.14;0.24;94;48;1.60;2.80;0.93;0.53;28;16;0.33;88;52;17;94;0;65;34;0;0.00;99;11;0.00;0.64;14.63;8.37;251;133;97;92;7.75;4.43;52.99;26;1.52;15;0;119.57;0;0.00;99;55;1.83;3.21;44;70;70;39;0;0;0;0;0;92;89;75;92;0;80;67;58;52;4;15;55;11;N/A;N/A
Aldemir dos Santos Ferreira;28;883555200;31/12/1997;Serie A;2025;Forward;São Paulo;1544;829;715;Brazil;27;13;14;5;4;1;4;1;3;0;1;9;6;3;15;6;9;4;0;0.52;0.23;0.29;0.43;0.13;309;0.87;103;57;386;386;0.23;65;68;-1;2;710480;6.54;0.15;89;34.27;19.60;42;588;15.97;479;37;27.92;41;0.00;0.00;0.83;25;0.00;1.53;1.34;0.77;23;0.00;0.87;0.00;0.00;0.00;0.20;1.77;0.30;6.60;1.92;0.67;3.37;0.00;0.43;0.19;0.00;0.37;0.00;0.00;0;0;;33;1.10;83;13;0.76;81;20;1.17;84;2;7;20;42;0.00;99;0;6;0.35;25;46;43;2.68;73;0;0.00;99;0;0.00;0;0;0.00;0;1.46;79;101;5.89;99;53;3.09;52.48;0;0.00;0;0;0;0.00;0;9;0.00;78;0.52;32;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.59;0.00;0;81.46;39.39;61;27;0.53;0.93;16;99;64;0;2;0;0.03;0.06;1;25;196.19;0.33;0.58;10;1;0.00;0.06;10;0.03;0;2;2;0.07;0.12;0;0.00;0.00;0.12;0.07;2;1;15.15;79;64;70;52;77;4.27;88;0.14;0.25;4.19;79;0.14;0.24;94;48;1.60;2.80;0.93;0.53;28;16;0.33;88;52;17;94;0;65;34;0;0.00;99;11;0.00;0.64;14.63;8.37;251;133;97;92;7.75;4.43;52.99;26;1.52;15;0;119.57;0;0.00;99;55;1.83;3.21;44;70;70;39;0;0;0;0;0;92;89;75;92;0;80;67;58;52;4;15;55;11;N/A;N/A
Aldemir dos Santos Ferreira;28;883555200;31/12/1997;Serie A;2025;Forward;São Paulo;1544;829;715;Brazil;27;13;14;5;4;1;4;1;3;0;1;9;6;3;15;6;9;4;0;0.52;0.23;0.29;0.43;0.13;309;0.87;103;57;386;386;0.23;65;68;-1;2;710480;6.54;0.15;89;34.27;19.60;42;588;15.97;479;37;27.92;41;0.00;0.00;0.83;25;0.00;1.53;1.34;0.77;23;0.00;0.87;0.00;0.00;0.00;0.20;1.77;0.30;6.60;1.92;0.67;3.37;0.00;0.43;0.19;0.00;0.37;0.00;0.00;0;0;;33;1.10;83;13;0.76;81;20;1.17;84;2;7;20;42;0.00;99;0;6;0.35;25;46;43;2.68;73;0;0.00;99;0;0.00;0;0;0.00;0;1.46;79;101;5.89;99;53;3.09;52.48;0;0.00;0;0;0;0.00;0;9;0.00;78;0.52;32;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.59;0.00;0;81.46;39.39;61;27;0.53;0.93;16;99;64;0;2;0;0.03;0.06;1;25;196.19;0.33;0.58;10;1;0.00;0.06;10;0.03;0;2;2;0.07;0.12;0;0.00;0.00;0.12;0.07;2;1;15.15;79;64;70;52;77;4.27;88;0.14;0.25;4.19;79;0.14;0.24;94;48;1.60;2.80;0.93;0.53;28;16;0.33;88;52;17;94;0;65;34;0;0.00;99;11;0.00;0.64;14.63;8.37;251;133;97;92;7.75;4.43;52.99;26;1.52;15;0;119.57;0;0.00;99;55;1.83;3.21;44;70;70;39;0;0;0;0;0;92;89;75;92;0;80;67;58;52;4;15;55;11;N/A;N/A
Aldemir dos Santos Ferreira;28;883555200;31/12/1997;Serie A;2025;Forward;São Paulo;1544;829;715;Brazil;27;13;14;5;4;1;4;1;3;0;1;9;6;3;15;6;9;4;0;0.52;0.23;0.29;0.43;0.13;309;0.87;103;57;386;386;0.23;65;68;-1;2;710480;6.54;0.15;89;34.27;19.60;42;588;15.97;479;37;27.92;41;0.00;0.00;0.83;25;0.00;1.53;1.34;0.77;23;0.00;0.87;0.00;0.00;0.00;0.20;1.77;0.30;6.60;1.92;0.67;3.37;0.00;0.43;0.19;0.00;0.37;0.00;0.00;0;0;;33;1.10;83;13;0.76;81;20;1.17;84;2;7;20;42;0.00;99;0;6;0.35;25;46;43;2.68;73;0;0.00;99;0;0.00;0;0;0.00;0;1.46;79;101;5.89;99;53;3.09;52.48;0;0.00;0;0;0;0.00;0;9;0.00;78;0.52;32;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.59;0.00;0;81.46;39.39;61;27;0.53;0.93;16;99;64;0;2;0;0.03;0.06;1;25;196.19;0.33;0.58;10;1;0.00;0.06;10;0.03;0;2;2;0.07;0.12;0;0.00;0.00;0.12;0.07;2;1;15.15;79;64;70;52;77;4.27;88;0.14;0.25;4.19;79;0.14;0.24;94;48;1.60;2.80;0.93;0.53;28;16;0.33;88;52;17;94;0;65;34;0;0.00;99;11;0.00;0.64;14.63;8.37;251;133;97;92;7.75;4.43;52.99;26;1.52;15;0;119.57;0;0.00;99;55;1.83;3.21;44;70;70;39;0;0;0;0;0;92;89;75;92;0;80;67;58;52;4;15;55;11;N/A;N/A
Aldemir dos Santos Ferreira;28;883555200;31/12/1997;Serie A;2025;Forward;São Paulo;1544;829;715;Brazil;27;13;14;5;4;1;4;1;3;0;1;9;6;3;15;6;9;4;0;0.52;0.23;0.29;0.43;0.13;309;0.87;103;57;386;386;0.23;65;68;-1;2;710480;6.54;0.15;89;34.27;19.60;42;588;15.97;479;37;27.92;41;0.00;0.00;0.83;25;0.00;1.53;1.34;0.77;23;0.00;0.87;0.00;0.00;0.00;0.20;1.77;0.30;6.60;1.92;0.67;3.37;0.00;0.43;0.19;0.00;0.37;0.00;0.00;0;0;;33;1.10;83;13;0.76;81;20;1.17;84;2;7;20;42;0.00;99;0;6;0.35;25;46;43;2.68;73;0;0.00;99;0;0.00;0;0;0.00;0;1.46;79;101;5.89;99;53;3.09;52.48;0;0.00;0;0;0;0.00;0;9;0.00;78;0.52;32;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.59;0.00;0;81.46;39.39;61;27;0.53;0.93;16;99;64;0;2;0;0.03;0.06;1;25;196.19;0.33;0.58;10;1;0.00;0.06;10;0.03;0;2;2;0.07;0.12;0;0.00;0.00;0.12;0.07;2;1;15.15;79;64;70;52;77;4.27;88;0.14;0.25;4.19;79;0.14;0.24;94;48;1.60;2.80;0.93;0.53;28;16;0.33;88;52;17;94;0;65;34;0;0.00;99;11;0.00;0.64;14.63;8.37;251;133;97;92;7.75;4.43;52.99;26;1.52;15;0;119.57;0;0.00;99;55;1.83;3.21;44;70;70;39;0;0;0;0;0;92;89;75;92;0;80;67;58;52;4;15;55;11;N/A;N/A
Alesson dos Santos Batista;26;919152000;16/02/1999;Serie A;2025;Midfielder;Mirassol;1461;793;668;Brazil;26;14;12;6;5;1;5;3;2;0;0;8;5;3;15;7;8;1;0;0.68;0.31;0.37;0.57;0.13;244;0.92;97;56;1461;292;0.06;39;29;-1;4;0;6.81;0.19;95;23.47;14.65;18;381;12.08;314;41;19.34;21;0.00;0.00;0.96;25;0.00;1.65;1.54;0.96;25;0.00;1.31;0.00;0.00;0.00;0.27;1.08;0.58;4.83;1.79;0.65;2.46;0.00;0.46;0.23;0.00;0.54;0.00;0.00;0;0;;29;1.12;79;12;0.74;80;17;1.05;78;6;10;16;53;0.00;99;0;7;0.43;29;43;80;2.65;73;0;0.00;99;0;0.00;0;0;0.00;0;1.54;81;64;3.94;92;28;1.72;43.75;0;0.00;0;0;0;0.00;0;15;0.00;74;0.92;68;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.90;0.00;0;82.41;41.38;65;4;1.00;1.60;26;90;42;0;0;0;0.00;0.00;0;20;177.06;0.27;0.43;7;0;0.00;0.00;99;0.00;0;0;1;0.04;0.06;0;0.00;0.00;0.74;0.46;12;0;20.69;88;61;68;47;73;4.47;92;0.17;0.28;5.90;92;0.23;0.36;61;22;0.85;1.36;1.91;1.19;81;31;0.36;90;68;12;79;0;96;47;0;0.00;99;14;0.00;0.86;13.98;8.73;227;88;70;91;5.42;3.38;38.77;34;2.09;3;0;997.67;0;0.00;99;429;16.50;26.43;91;60;83;85;0;0;0;0;0;97;94;75;96;0;17;58;98;12;1;4;13;77;0;0
Alesson dos Santos Batista;26;919152000;16/02/1999;Serie A;2025;Midfielder;Mirassol;1461;793;668;Brazil;26;14;12;6;5;1;5;3;2;0;0;8;5;3;15;7;8;1;0;0.68;0.31;0.37;0.57;0.13;244;0.92;97;56;1461;292;0.06;39;29;-1;4;0;6.81;0.19;95;23.47;14.65;18;381;12.08;314;41;19.34;21;0.00;0.00;0.96;25;0.00;1.65;1.54;0.96;25;0.00;1.31;0.00;0.00;0.00;0.27;1.08;0.58;4.83;1.79;0.65;2.46;0.00;0.46;0.23;0.00;0.54;0.00;0.00;0;0;;29;1.12;79;12;0.74;80;17;1.05;78;6;10;16;53;0.00;99;0;7;0.43;29;43;80;2.65;73;0;0.00;99;0;0.00;0;0;0.00;0;1.54;81;64;3.94;92;28;1.72;43.75;0;0.00;0;0;0;0.00;0;15;0.00;74;0.92;68;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.90;0.00;0;82.41;41.38;65;4;1.00;1.60;26;90;42;0;0;0;0.00;0.00;0;20;177.06;0.27;0.43;7;0;0.00;0.00;99;0.00;0;0;1;0.04;0.06;0;0.00;0.00;0.74;0.46;12;0;20.69;88;61;68;47;73;4.47;92;0.17;0.28;5.90;92;0.23;0.36;61;22;0.85;1.36;1.91;1.19;81;31;0.36;90;68;12;79;0;96;47;0;0.00;99;14;0.00;0.86;13.98;8.73;227;88;70;91;5.42;3.38;38.77;34;2.09;3;0;997.67;0;0.00;99;429;16.50;26.43;91;60;83;85;0;0;0;0;0;97;94;75;96;0;17;58;98;12;1;4;13;77;0;0
Alesson dos Santos Batista;26;919152000;16/02/1999;Serie A;2025;Midfielder;Mirassol;1461;793;668;Brazil;26;14;12;6;5;1;5;3;2;0;0;8;5;3;15;7;8;1;0;0.68;0.31;0.37;0.57;0.13;244;0.92;97;56;1461;292;0.06;39;29;-1;4;0;6.81;0.19;95;23.47;14.65;18;381;12.08;314;41;19.34;21;0.00;0.00;0.96;25;0.00;1.65;1.54;0.96;25;0.00;1.31;0.00;0.00;0.00;0.27;1.08;0.58;4.83;1.79;0.65;2.46;0.00;0.46;0.23;0.00;0.54;0.00;0.00;0;0;;29;1.12;79;12;0.74;80;17;1.05;78;6;10;16;53;0.00;99;0;7;0.43;29;43;80;2.65;73;0;0.00;99;0;0.00;0;0;0.00;0;1.54;81;64;3.94;92;28;1.72;43.75;0;0.00;0;0;0;0.00;0;15;0.00;74;0.92;68;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.90;0.00;0;82.41;41.38;65;4;1.00;1.60;26;90;42;0;0;0;0.00;0.00;0;20;177.06;0.27;0.43;7;0;0.00;0.00;99;0.00;0;0;1;0.04;0.06;0;0.00;0.00;0.74;0.46;12;0;20.69;88;61;68;47;73;4.47;92;0.17;0.28;5.90;92;0.23;0.36;61;22;0.85;1.36;1.91;1.19;81;31;0.36;90;68;12;79;0;96;47;0;0.00;99;14;0.00;0.86;13.98;8.73;227;88;70;91;5.42;3.38;38.77;34;2.09;3;0;997.67;0;0.00;99;429;16.50;26.43;91;60;83;85;0;0;0;0;0;97;94;75;96;0;17;58;98;12;1;4;13;77;0;0
Alesson dos Santos Batista;26;919152000;16/02/1999;Serie A;2025;Midfielder;Mirassol;1461;793;668;Brazil;26;14;12;6;5;1;5;3;2;0;0;8;5;3;15;7;8;1;0;0.68;0.31;0.37;0.57;0.13;244;0.92;97;56;1461;292;0.06;39;29;-1;4;0;6.81;0.19;95;23.47;14.65;18;381;12.08;314;41;19.34;21;0.00;0.00;0.96;25;0.00;1.65;1.54;0.96;25;0.00;1.31;0.00;0.00;0.00;0.27;1.08;0.58;4.83;1.79;0.65;2.46;0.00;0.46;0.23;0.00;0.54;0.00;0.00;0;0;;29;1.12;79;12;0.74;80;17;1.05;78;6;10;16;53;0.00;99;0;7;0.43;29;43;80;2.65;73;0;0.00;99;0;0.00;0;0;0.00;0;1.54;81;64;3.94;92;28;1.72;43.75;0;0.00;0;0;0;0.00;0;15;0.00;74;0.92;68;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.90;0.00;0;82.41;41.38;65;4;1.00;1.60;26;90;42;0;0;0;0.00;0.00;0;20;177.06;0.27;0.43;7;0;0.00;0.00;99;0.00;0;0;1;0.04;0.06;0;0.00;0.00;0.74;0.46;12;0;20.69;88;61;68;47;73;4.47;92;0.17;0.28;5.90;92;0.23;0.36;61;22;0.85;1.36;1.91;1.19;81;31;0.36;90;68;12;79;0;96;47;0;0.00;99;14;0.00;0.86;13.98;8.73;227;88;70;91;5.42;3.38;38.77;34;2.09;3;0;997.67;0;0.00;99;429;16.50;26.43;91;60;83;85;0;0;0;0;0;97;94;75;96;0;17;58;98;12;1;4;13;77;0;0
Alesson dos Santos Batista;26;919152000;16/02/1999;Serie A;2025;Midfielder;Mirassol;1461;793;668;Brazil;26;14;12;6;5;1;5;3;2;0;0;8;5;3;15;7;8;1;0;0.68;0.31;0.37;0.57;0.13;244;0.92;97;56;1461;292;0.06;39;29;-1;4;0;6.81;0.19;95;23.47;14.65;18;381;12.08;314;41;19.34;21;0.00;0.00;0.96;25;0.00;1.65;1.54;0.96;25;0.00;1.31;0.00;0.00;0.00;0.27;1.08;0.58;4.83;1.79;0.65;2.46;0.00;0.46;0.23;0.00;0.54;0.00;0.00;0;0;;29;1.12;79;12;0.74;80;17;1.05;78;6;10;16;53;0.00;99;0;7;0.43;29;43;80;2.65;73;0;0.00;99;0;0.00;0;0;0.00;0;1.54;81;64;3.94;92;28;1.72;43.75;0;0.00;0;0;0;0.00;0;15;0.00;74;0.92;68;N/A;N/A;N/A;N/A;0.00;0;0.00;0;5.90;0.00;0;82.41;41.38;65;4;1.00;1.60;26;90;42;0;0;0;0.00;0.00;0;20;177.06;0.27;0.43;7;0;0.00;0.00;99;0.00;0;0;1;0.04;0.06;0;0.00;0.00;0.74;0.46;12;0;20.69;88;61;68;47;73;4.47;92;0.17;0.28;5.90;92;0.23;0.36;61;22;0.85;1.36;1.91;1.19;81;31;0.36;90;68;12;79;0;96;47;0;0.00;99;14;0.00;0.86;13.98;8.73;227;88;70;91;5.42;3.38;38.77;34;2.09;3;0;997.67;0;0.00;99;429;16.50;26.43;91;60;83;85;0;0;0;0;0;97;94;75;96;0;17;58;98;12;1;4;13;77;0;0
Alex Paulo Menezes Santana;30;800348400;13/05/1995;Serie A;2025;Midfielder;Grêmio;492;154;338;Brazil;11;3;8;0;0;0;0;0;0;0;0;1;1;0;8;1;7;4;0;0;0;0;0;0;0;1.46;62;45;123;0;0.73;482;504;-1;31;0;4.83;0;48;42.62;15.53;65;233;13.93;209;88;38.23;70;0.00;0.00;0.07;1;0.00;0.07;0.73;0.27;4;0.00;0.53;0.00;0.00;0.00;0.33;0.27;0.20;0.00;1.10;0.33;0.33;0.00;0.07;0.03;0.00;0.40;0.00;0.00;0;0;;6;0.40;61;1;0.18;35;5;0.91;73;2;6;5;17;0.00;99;0;5;0.91;63;1;27;0.18;24;0;0.00;99;0;0.00;0;0;0.00;0;0.18;16;5;0.91;42;4;0.73;80.00;0;0.00;0;0;0;0.00;0;3;0.00;19;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.44;0.00;0;89.70;16.67;17;39;0.27;0.73;4;66;94;0;0;0;0.07;0.18;1;45;72.51;0.60;1.65;9;0;0.00;0.00;99;0.00;0;0;1;0.07;0.18;0;0.00;0.00;0.18;0.07;1;0;0.00;42;7;14;40;20;0.48;26;0.03;0.09;0.44;45;0.03;0.08;81;11;0.73;2.01;2.01;0.73;83;11;0.08;44;18;56;98;0;72;58;0;0.00;99;6;0.00;1.10;9.70;3.53;53;25;47;54;4.57;1.67;47.17;8;1.46;16;0;0.00;0;0.00;99;0;0.00;0.00;27;11;65;39;0;0;0;0;0;27;40;63;53;0;17;3;11;99;4;36;97;80;0;0
Alex Paulo Menezes Santana;30;800348400;13/05/1995;Serie A;2025;Midfielder;Grêmio;492;154;338;Brazil;11;3;8;0;0;0;0;0;0;0;0;1;1;0;8;1;7;4;0;0;0;0;0;0;0;1.46;62;45;123;0;0.73;482;504;-1;31;0;4.83;0;48;42.62;15.53;65;233;13.93;209;88;38.23;70;0.00;0.00;0.07;1;0.00;0.07;0.73;0.27;4;0.00;0.53;0.00;0.00;0.00;0.33;0.27;0.20;0.00;1.10;0.33;0.33;0.00;0.07;0.03;0.00;0.40;0.00;0.00;0;0;;6;0.40;61;1;0.18;35;5;0.91;73;2;6;5;17;0.00;99;0;5;0.91;63;1;27;0.18;24;0;0.00;99;0;0.00;0;0;0.00;0;0.18;16;5;0.91;42;4;0.73;80.00;0;0.00;0;0;0;0.00;0;3;0.00;19;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.44;0.00;0;89.70;16.67;17;39;0.27;0.73;4;66;94;0;0;0;0.07;0.18;1;45;72.51;0.60;1.65;9;0;0.00;0.00;99;0.00;0;0;1;0.07;0.18;0;0.00;0.00;0.18;0.07;1;0;0.00;42;7;14;40;20;0.48;26;0.03;0.09;0.44;45;0.03;0.08;81;11;0.73;2.01;2.01;0.73;83;11;0.08;44;18;56;98;0;72;58;0;0.00;99;6;0.00;1.10;9.70;3.53;53;25;47;54;4.57;1.67;47.17;8;1.46;16;0;0.00;0;0.00;99;0;0.00;0.00;27;11;65;39;0;0;0;0;0;27;40;63;53;0;17;3;11;99;4;36;97;80;0;0
